# SOFR overnight fixing, percent per annum.
# Reference data only. This repository does NOT build a curve from it;
# see data/README.md for why no free SOFR term curve is available.
# Source: https://fred.stlouisfed.org/graph/fredgraph.csv?id=SOFR&cosd=2025-01-01&coed=2025-12-31
# Regenerate: python3 scripts/fetch_sofr.py --year 2025
date,sofr
2025-06-04,4.28
2025-06-05,4.29
2025-06-06,4.29
2025-06-09,4.29
2025-06-10,4.28
2025-06-11,4.28
2025-06-12,4.28
2025-06-13,4.28
2025-06-16,4.32
2025-06-17,4.31
2025-06-18,4.28
2025-06-20,4.29
2025-06-23,4.29
2025-06-24,4.30
2025-06-25,4.36
2025-06-26,4.40
2025-06-27,4.39
2025-06-30,4.45
2025-07-01,4.44
2025-07-02,4.40
2025-07-03,4.35
2025-07-07,4.33
2025-07-08,4.34
2025-07-09,4.32
2025-07-10,4.31
2025-07-11,4.31
2025-07-14,4.33
2025-07-15,4.37
2025-07-16,4.34
2025-07-17,4.34
2025-07-18,4.30
2025-07-21,4.28
2025-07-22,4.28
2025-07-23,4.28
2025-07-24,4.30
2025-07-25,4.36
2025-07-28,4.36
2025-07-29,4.36
2025-07-30,4.32
2025-07-31,4.39
2025-08-01,4.34
2025-08-04,4.33
2025-08-05,4.34
2025-08-06,4.34
2025-08-07,4.35
2025-08-08,4.35
2025-08-11,4.34
2025-08-12,4.36
2025-08-13,4.33
2025-08-14,4.34
2025-08-15,4.36
2025-08-18,4.34
2025-08-19,4.33
2025-08-20,4.31
2025-08-21,4.32
2025-08-22,4.36
2025-08-25,4.37
2025-08-26,4.38
2025-08-27,4.36
2025-08-28,4.34
2025-08-29,4.34
2025-09-02,4.39
2025-09-03,4.39
2025-09-04,4.41
2025-09-05,4.42
2025-09-08,4.40
2025-09-09,4.40
2025-09-10,4.39
2025-09-11,4.41
2025-09-12,4.42
2025-09-15,4.51
2025-09-16,4.39
2025-09-17,4.38
2025-09-18,4.14
2025-09-19,4.14
2025-09-22,4.14
2025-09-23,4.12
2025-09-24,4.13
2025-09-25,4.18
2025-09-26,4.16
2025-09-29,4.13
2025-09-30,4.24
2025-10-01,4.20
2025-10-02,4.20
2025-10-03,4.18
2025-10-06,4.15
2025-10-07,4.14
2025-10-08,4.12
2025-10-09,4.13
2025-10-10,4.15
2025-10-14,4.19
2025-10-15,4.29
2025-10-16,4.30
2025-10-17,4.18
2025-10-20,4.16
2025-10-21,4.23
2025-10-22,4.21
2025-10-23,4.24
2025-10-24,4.24
2025-10-27,4.27
2025-10-28,4.31
2025-10-29,4.27
2025-10-30,4.04
2025-10-31,4.22
2025-11-03,4.13
2025-11-04,4.00
2025-11-05,3.91
2025-11-06,3.92
2025-11-07,3.93
2025-11-10,3.95
2025-11-12,3.98
2025-11-13,4.00
2025-11-14,3.95
2025-11-17,4.00
2025-11-18,3.94
2025-11-19,3.91
2025-11-20,3.91
2025-11-21,3.93
2025-11-24,3.96
2025-11-25,4.01
2025-11-26,4.05
2025-11-28,4.12
2025-12-01,4.12
2025-12-02,4.01
2025-12-03,3.95
2025-12-04,3.92
2025-12-05,3.93
2025-12-08,3.95
2025-12-09,3.93
2025-12-10,3.90
2025-12-11,3.66
2025-12-12,3.67
2025-12-15,3.75
2025-12-16,3.69
2025-12-17,3.69
2025-12-18,3.66
2025-12-19,3.66
2025-12-22,3.68
2025-12-23,3.66
2025-12-24,3.66
2025-12-26,3.76
2025-12-29,3.77
2025-12-30,3.71
2025-12-31,3.87
